Ticker/Headline,Sentiment Score,Sentiment
AAPL,0.0,Neutral
AAPL,0.0,Neutral
AAPL,0.0,Neutral
AAPL,0.0,Neutral
AAPL,0.7184,Positive
AAPL,0.6808,Positive
AAPL,0.128,Positive
AAPL,0.4215,Positive
AAPL,0.0,Neutral
AAPL,0.6124,Positive
AAPL,-0.6369,Negative
AAPL,0.7184,Positive
AAPL,0.0,Neutral
AAPL,0.4767,Positive
AAPL,0.0,Neutral
AAPL,0.2023,Positive
AAPL,0.0,Neutral
AAPL,-0.2732,Negative
AAPL,0.2263,Positive
AAPL,0.7463,Positive
AAPL,0.3182,Positive
AAPL,0.0,Neutral
MSFT,0.0,Neutral
MSFT,0.0,Neutral
MSFT,-0.4215,Negative
MSFT,-0.7324,Negative
MSFT,-0.4939,Negative
MSFT,0.0,Neutral
MSFT,0.0,Neutral
MSFT,-0.5859,Negative
MSFT,0.0,Neutral
MSFT,0.6808,Positive
MSFT,0.34,Positive
MSFT,0.0,Neutral
MSFT,0.0,Neutral
MSFT,0.0,Neutral
MSFT,0.0,Neutral
MSFT,0.6249,Positive
MSFT,0.4019,Positive
MSFT,0.6124,Positive
MSFT,0.0,Neutral
MSFT,0.7184,Positive
MSFT,0.0,Neutral
MSFT,0.0,Neutral
GOOGL,0.0,Neutral
GOOGL,0.0,Neutral
GOOGL,0.0,Neutral
GOOGL,0.4215,Positive
GOOGL,0.0,Neutral
GOOGL,-0.2263,Negative
GOOGL,-0.0516,Negative
GOOGL,0.0,Neutral
GOOGL,-0.128,Negative
GOOGL,-0.1027,Negative
GOOGL,0.3818,Positive
GOOGL,0.6124,Positive
GOOGL,0.7184,Positive
GOOGL,0.7193,Positive
GOOGL,0.765,Positive
GOOGL,0.7096,Positive
GOOGL,0.0,Neutral
GOOGL,0.4588,Positive
GOOGL,0.2023,Positive
GOOGL,0.0,Neutral
GOOGL,0.0,Neutral
GOOGL,0.0,Neutral
^GSPC,0.0,Neutral
^GSPC,-0.4215,Negative
^GSPC,0.2732,Positive
^GSPC,-0.25,Negative
^GSPC,0.4215,Positive
^GSPC,0.4215,Positive
^GSPC,0.4215,Positive
^GSPC,0.4215,Positive
^GSPC,0.4215,Positive
^GSPC,0.4215,Positive
^GSPC,0.0,Neutral
^GSPC,0.0,Neutral
^GSPC,0.2732,Positive
^GSPC,0.0,Neutral
^GSPC,0.0,Neutral
^GSPC,0.5267,Positive
^GSPC,0.0,Neutral
^GSPC,0.0,Neutral
^GSPC,0.0,Neutral
^GSPC,0.0,Neutral
^GSPC,0.0,Neutral
NVDA,0.0,Neutral
NVDA,0.0,Neutral
NVDA,0.128,Positive
NVDA,0.4215,Positive
NVDA,0.3818,Positive
NVDA,0.4767,Positive
NVDA,-0.4939,Negative
NVDA,0.0,Neutral
NVDA,-0.7351,Negative
NVDA,0.0,Neutral
NVDA,0.0,Neutral
NVDA,0.0,Neutral
NVDA,-0.5859,Negative
NVDA,0.2263,Positive
NVDA,0.6808,Positive
NVDA,-0.128,Negative
NVDA,-0.4019,Negative
NVDA,-0.0516,Negative
NVDA,0.0,Neutral
NVDA,0.7351,Positive
NVDA,0.34,Positive
NVDA,0.0,Neutral
TSLA,0.0,Neutral
TSLA,-0.5574,Negative
TSLA,0.3089,Positive
TSLA,0.296,Positive
TSLA,0.4215,Positive
TSLA,0.0,Neutral
TSLA,0.0,Neutral
TSLA,0.0,Neutral
TSLA,-0.7351,Negative
TSLA,0.0,Neutral
TSLA,-0.25,Negative
TSLA,0.0,Neutral
TSLA,0.0,Neutral
TSLA,0.0,Neutral
TSLA,0.6808,Positive
TSLA,-0.2023,Negative
TSLA,-0.5267,Negative
TSLA,-0.5719,Negative
TSLA,0.0,Neutral
TSLA,0.1531,Positive
TSLA,0.0,Neutral
TSLA,0.0,Neutral
PLTR,0.0,Neutral
PLTR,-0.1531,Negative
PLTR,-0.4939,Negative
PLTR,0.0,Neutral
PLTR,0.0,Neutral
PLTR,0.2263,Positive
PLTR,0.128,Positive
PLTR,0.2484,Positive
PLTR,-0.296,Negative
PLTR,0.6588,Positive
PLTR,0.296,Positive
PLTR,0.6369,Positive
PLTR,0.0,Neutral
PLTR,0.0,Neutral
PLTR,0.2023,Positive
PLTR,0.296,Positive
PLTR,0.5106,Positive
PLTR,0.0,Neutral
PLTR,0.2023,Positive
PLTR,0.2023,Positive
PLTR,0.0,Neutral
PLTR,0.0,Neutral
LCID,0.0,Neutral
LCID,0.0,Neutral
LCID,0.4588,Positive
LCID,-0.2023,Negative
LCID,0.2732,Positive
LCID,0.6369,Positive
LCID,0.0,Neutral
LCID,0.0,Neutral
LCID,-0.5023,Negative
LCID,0.2617,Positive
LCID,0.0,Neutral
LCID,0.0,Neutral
LCID,0.0,Neutral
LCID,-0.2732,Negative
LCID,0.0,Neutral
LCID,0.0,Neutral
LCID,0.0,Neutral
LCID,0.0,Neutral
LCID,-0.4019,Negative
LCID,0.6369,Positive
LCID,0.0,Neutral
LCID,0.0,Neutral
AAL,0.0,Neutral
AAL,0.128,Positive
AAL,0.128,Positive
AAL,0.0,Neutral
AAL,0.0,Neutral
AAL,-0.4019,Negative
AAL,-0.34,Negative
AAL,-0.34,Negative
AAL,-0.34,Negative
AAL,0.0,Neutral
AAL,0.3818,Positive
AAL,-0.5563,Negative
AAL,0.0,Neutral
AAL,-0.34,Negative
AAL,0.0,Neutral
AAL,-0.34,Negative
AAL,-0.2263,Negative
